"TABLE_SCHEMA"	"TABLE_NAME"	"COLUMN_NAME"	"ORDINAL_POSITION"	"COLUMN_DEFAULT"	"IS_NULLABLE"	"DATA_TYPE"	"CHARACTER_MAXIMUM_LENGTH"	"NUMERIC_PRECISION"	"NUMERIC_SCALE"	"COLUMN_TYPE"	"COLUMN_KEY"	"EXTRA"	"COLUMN_COMMENT"	"INDEX_NAME"	"NON_UNIQUE"	"SEQ_IN_INDEX"	"COLLATION"	"CARDINALITY"	"SUB_PART"	"PACKED"	"INDEX_NULLABLE"	"CONSTRAINT_TYPE"	"CONSTRAINT_NAME"	"REFERENCED_TABLE_NAME"	"REFERENCED_COLUMN_NAME"	"FK_UPDATE_RULE"	"FK_DELETE_RULE"
"tenaCierge"	"worker_tier_rules"	"id"	"1"	\0	"NO"	"int"	\0	"10"	"0"	"int unsigned"	"PRI"	"auto_increment"	"PK"	"PRIMARY"	"0"	"1"	"A"	"7"	\0	\0	""	"PRIMARY KEY"	"PRIMARY"	\0	\0	\0	\0
"tenaCierge"	"worker_tier_rules"	"min_percentage"	"2"	\0	"NO"	"tinyint"	\0	"3"	"0"	"tinyint unsigned"	""	""	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"worker_tier_rules"	"max_percentage"	"3"	\0	"NO"	"tinyint"	\0	"3"	"0"	"tinyint"	""	""	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"worker_tier_rules"	"tier"	"4"	\0	"NO"	"tinyint"	\0	"3"	"0"	"tinyint"	""	""	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"worker_tier_rules"	"hourly_wage"	"5"	\0	"YES"	"smallint"	\0	"5"	"0"	"smallint"	""	""	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"worker_tier_rules"	"apply_start_time"	"6"	\0	"YES"	"time"	\0	\0	\0	"time"	""	""	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"worker_tier_rules"	"apply_horizon"	"7"	\0	"YES"	"tinyint"	\0	"3"	"0"	"tinyint"	""	""	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"worker_tier_rules"	"comment"	"8"	\0	"YES"	"varchar"	"100"	\0	\0	"varchar(100)"	""	""	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"worker_tier_rules"	"created_at"	"9"	"CURRENT_TIMESTAMP"	"NO"	"timestamp"	\0	\0	\0	"timestamp"	""	"DEFAULT_GENERATED"	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"worker_tier_rules"	"updated_at"	"10"	"CURRENT_TIMESTAMP"	"NO"	"timestamp"	\0	\0	\0	"timestamp"	""	"DEFAULT_GENERATED on update CURRENT_TIMESTAMP"	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"worker_weekly_pattern"	"id"	"1"	\0	"NO"	"int"	\0	"10"	"0"	"int unsigned"	"PRI"	"auto_increment"	"PK"	"PRIMARY"	"0"	"1"	"A"	"0"	\0	\0	""	"PRIMARY KEY"	"PRIMARY"	\0	\0	\0	\0
"tenaCierge"	"worker_weekly_pattern"	"worker_id"	"2"	\0	"NO"	"int"	\0	"10"	"0"	"int unsigned"	"MUL"	""	"client_header 참조"	"idx_worker_weekly_pattern_worker_id"	"1"	"1"	"A"	"0"	\0	\0	""	"UNIQUE"	"ux_worker_weekly_pattern"	\0	\0	\0	\0
"tenaCierge"	"worker_weekly_pattern"	"worker_id"	"2"	\0	"NO"	"int"	\0	"10"	"0"	"int unsigned"	"MUL"	""	"client_header 참조"	"ux_worker_weekly_pattern"	"0"	"1"	"A"	"0"	\0	\0	""	"UNIQUE"	"ux_worker_weekly_pattern"	\0	\0	\0	\0
"tenaCierge"	"worker_weekly_pattern"	"weekday"	"3"	\0	"NO"	"tinyint"	\0	"3"	"0"	"tinyint"	""	""	"0:일요일 ~ 6:토요일"	"ux_worker_weekly_pattern"	"0"	"2"	"A"	"0"	\0	\0	""	"UNIQUE"	"ux_worker_weekly_pattern"	\0	\0	\0	\0
"tenaCierge"	"worker_weekly_pattern"	"created_at"	"4"	"CURRENT_TIMESTAMP"	"NO"	"timestamp"	\0	\0	\0	"timestamp"	""	"DEFAULT_GENERATED"	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"worker_weekly_pattern"	"updated_at"	"5"	"CURRENT_TIMESTAMP"	"NO"	"timestamp"	\0	\0	\0	"timestamp"	""	"DEFAULT_GENERATED"	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
